,row_id,order_id,order_date,ship_date,ship_mode,customer_id,country/region,city,state/province,postal_code,division,region,product_id,product_name,sales,units,gross_profit,cost,is_valid,lead_time_days,shipment_status
2094,2095,US-2022-141250-CHO-TRI-54000,2024-01-19,2024-01-20,Standard Class,141250,United States,Texas City,Texas,77590,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,TRUE,1,Shipped
2095,2096,CA-2022-115238-CHO-FUD-51000,2024-01-21,2024-01-23,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,2,Shipped
2096,2097,CA-2022-115238-CHO-MIL-31000,2024-01-21,2024-01-23,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,2,Shipped
2097,2098,CA-2022-115238-CHO-TRI-54000,2024-01-21,2024-01-23,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,2,Shipped
2098,2099,CA-2022-115238-CHO-FUD-51000,2024-01-21,2024-01-26,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,5,Shipped
2099,2100,CA-2022-115238-CHO-MIL-31000,2024-01-21,2024-01-22,Standard Class,115238,Canada,Toronto,Ontario,M7A,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,32.5,10,21.1,11.4,TRUE,1,Shipped
2100,2101,US-2022-119214-CHO-FUD-51000,2024-01-23,2024-01-28,Standard Class,119214,United States,Bozeman,Montana,59715,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,5,Shipped
Jan-21,2102,US-2022-119214-CHO-SCR-58000,2024-01-23,2024-01-29,Standard Class,119214,United States,Bozeman,Montana,59715,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,6,Shipped
Feb-21,2103,US-2022-128958-CHO-TRI-54000,2024-01-24,2024-01-31,Standard Class,128958,United States,West Palm Beach,Florida,33407,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,7,Shipped
Mar-21,2104,US-2022-109603-CHO-TRI-54000,2024-01-26,2024-01-29,Standard Class,109603,United States,Moreno Valley,California,92553,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,30,8,19.6,10.4,TRUE,3,Shipped
Apr-21,2105,US-2022-168746-CHO-MIL-31000,2024-01-27,2024-01-29,Second Class,168746,United States,Cleveland,Ohio,44105,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,2,Shipped
May-21,2106,US-2022-164777-CHO-TRI-54000,2024-01-27,2024-01-31,First Class,164777,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,TRUE,4,Shipped
Jun-21,2107,US-2022-168746-CHO-MIL-31000,2024-01-27,2024-01-29,Second Class,168746,United States,Cleveland,Ohio,44105,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,2,Shipped
Jul-21,2108,US-2022-168746-CHO-MIL-31000,2024-01-27,2024-01-30,Second Class,168746,United States,Cleveland,Ohio,44105,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,3,Shipped
Aug-21,2109,US-2022-116638-CHO-FUD-51000,2024-01-28,2024-01-30,Second Class,116638,United States,Concord,North Carolina,28027,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,46.8,13,31.2,15.6,TRUE,2,Shipped
Sep-21,2110,US-2022-121797-CHO-MIL-31000,2024-01-30,2024-02-05,Standard Class,121797,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,TRUE,6,Shipped
Oct-21,2111,US-2022-145401-CHO-SCR-58000,2024-01-30,2024-02-04,Standard Class,145401,United States,Houston,Texas,77070,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6,TRUE,5,Shipped
Nov-21,2112,US-2022-121797-CHO-TRI-54000,2024-01-30,2024-02-01,Standard Class,121797,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,2,Shipped
Dec-21,2113,US-2022-149587-CHO-MIL-31000,2024-01-31,2024-02-04,Second Class,149587,United States,Minneapolis,Minnesota,55407,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,4,Shipped
2113,2114,US-2022-149587-CHO-TRI-54000,2024-01-31,2024-02-06,Second Class,149587,United States,Minneapolis,Minnesota,55407,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,6,Shipped
2114,2115,US-2022-149587-CHO-TRI-54000,2024-01-31,2024-02-04,Second Class,149587,United States,Minneapolis,Minnesota,55407,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,4,Shipped
2115,2116,US-2022-127327-CHO-TRI-54000,2024-02-03,2024-02-06,Standard Class,127327,United States,Rome,New York,13440,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,TRUE,3,Shipped
2116,2117,US-2022-140921-CHO-TRI-54000,2024-02-03,2024-02-04,First Class,140921,United States,Omaha,Nebraska,68104,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,1,Shipped
2117,2118,US-2022-157959-CHO-MIL-31000,2024-02-03,2024-02-07,First Class,157959,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,4,Shipped
2118,2119,US-2022-132633-CHO-TRI-54000,2024-02-03,2024-02-10,Second Class,132633,United States,Pleasant Grove,Utah,84062,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,7,Shipped
2119,2120,US-2022-103093-CHO-MIL-31000,2024-02-03,2024-02-05,Standard Class,103093,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26,TRUE,2,Shipped
2120,2121,US-2022-140921-CHO-NUT-13000,2024-02-03,2024-02-04,First Class,140921,United States,Omaha,Nebraska,68104,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,1,Shipped
2121,2122,US-2022-156482-CHO-FUD-51000,2024-02-06,2024-02-13,Standard Class,156482,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,7,Shipped
2122,2123,US-2022-156482-CHO-MIL-31000,2024-02-06,2024-02-07,Standard Class,156482,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,29.25,9,18.99,10.26,TRUE,1,Shipped
2123,2124,US-2022-156482-CHO-SCR-58000,2024-02-06,2024-02-11,Standard Class,156482,United States,Wilmington,Delaware,19805,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,5,Shipped
2124,2125,US-2022-111507-CHO-SCR-58000,2024-02-06,2024-02-12,Standard Class,111507,United States,Bellevue,Washington,98006,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,6,Shipped
2125,2126,US-2022-137064-CHO-TRI-54000,2024-02-06,2024-02-08,Standard Class,137064,United States,Houston,Texas,77070,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,2,Shipped
2126,2127,US-2022-104038-CHO-MIL-31000,2024-02-06,2024-02-13,First Class,104038,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,7,Shipped
2127,2128,US-2022-104038-CHO-SCR-58000,2024-02-06,2024-02-07,First Class,104038,United States,Suffolk,Virginia,23434,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,1,Shipped
2128,2129,US-2022-137064-CHO-TRI-54000,2024-02-06,2024-02-08,Standard Class,137064,United States,Houston,Texas,77070,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,2,Shipped
2129,2130,US-2022-137064-CHO-SCR-58000,2024-02-06,2024-02-08,Standard Class,137064,United States,Houston,Texas,77070,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,2,Shipped
2130,2131,US-2022-147529-CHO-NUT-13000,2024-02-07,2024-02-14,Standard Class,147529,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,7,Shipped
2131,2132,US-2022-147529-CHO-NUT-13000,2024-02-07,2024-02-13,Standard Class,147529,United States,Springfield,Virginia,22153,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,6,Shipped
2132,2133,US-2022-130491-CHO-TRI-54000,2024-02-08,2024-02-09,First Class,130491,United States,Garden City,Kansas,67846,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,1,Shipped
2133,2134,US-2022-130491-CHO-NUT-13000,2024-02-08,2024-02-15,First Class,130491,United States,Garden City,Kansas,67846,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1,TRUE,7,Shipped
2134,2135,US-2022-130491-CHO-SCR-58000,2024-02-08,2024-02-13,First Class,130491,United States,Garden City,Kansas,67846,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,5,Shipped
2135,2136,US-2022-114923-CHO-NUT-13000,2024-02-08,2024-02-13,Standard Class,114923,United States,Columbus,Ohio,43229,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,5,Shipped
2136,2137,US-2022-146038-CHO-SCR-58000,2024-02-09,2024-02-16,Standard Class,146038,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,7,Shipped
2137,2138,US-2022-135391-CHO-NUT-13000,2024-02-09,2024-02-16,Second Class,135391,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,7,Shipped
2138,2139,US-2022-135391-CHO-TRI-54000,2024-02-09,2024-02-13,Second Class,135391,United States,San Antonio,Texas,78207,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15,4,9.8,5.2,TRUE,4,Shipped
2139,2140,US-2022-101007-CHO-TRI-54000,2024-02-09,2024-02-10,Second Class,101007,United States,Dallas,Texas,75220,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,1,Shipped
2140,2141,US-2022-153374-CHO-MIL-31000,2024-02-09,2024-02-11,Second Class,153374,United States,Decatur,Illinois,62521,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,TRUE,2,Shipped
2141,2142,US-2022-101126-CHO-MIL-31000,2024-02-10,2024-02-15,Second Class,101126,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,5,Shipped
2142,2143,US-2022-147662-CHO-NUT-13000,2024-02-14,2024-02-21,Standard Class,147662,United States,Akron,Ohio,44312,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,7,Shipped
2143,2144,US-2022-147662-CHO-NUT-13000,2024-02-14,2024-02-16,Standard Class,147662,United States,Akron,Ohio,44312,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,2,Shipped
2144,2145,US-2022-147662-CHO-SCR-58000,2024-02-14,2024-02-15,Standard Class,147662,United States,Akron,Ohio,44312,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,1,Shipped
2145,2146,US-2022-116876-CHO-NUT-13000,2024-02-14,2024-02-17,Standard Class,116876,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,31.41,9,22.41,9,TRUE,3,Shipped
2146,2147,US-2022-147662-CHO-NUT-13000,2024-02-14,2024-02-21,Standard Class,147662,United States,Akron,Ohio,44312,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,7,Shipped
2147,2148,US-2022-116876-CHO-MIL-31000,2024-02-14,2024-02-20,Standard Class,116876,United States,Rochester,New York,14609,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,6,Shipped
2148,2149,US-2022-147662-CHO-FUD-51000,2024-02-14,2024-02-15,Standard Class,147662,United States,Akron,Ohio,44312,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,1,Shipped
2149,2150,US-2022-116092-CHO-TRI-54000,2024-02-15,2024-02-17,Second Class,116092,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,22.5,6,14.7,7.8,TRUE,2,Shipped
2150,2151,US-2022-116092-CHO-MIL-31000,2024-02-15,2024-02-19,Second Class,116092,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,TRUE,4,Shipped
2151,2152,US-2022-116092-CHO-FUD-51000,2024-02-15,2024-02-17,Second Class,116092,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18,5,12,6,TRUE,2,Shipped
2152,2153,US-2022-116092-CHO-FUD-51000,2024-02-15,2024-02-19,Second Class,116092,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,TRUE,4,Shipped
2153,2154,US-2022-116092-CHO-SCR-58000,2024-02-15,2024-02-21,Second Class,116092,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,6,Shipped
2154,2155,US-2022-154326-CHO-SCR-58000,2024-02-15,2024-02-18,Standard Class,154326,United States,Kenosha,Wisconsin,53142,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18,5,12.5,5.5,TRUE,3,Shipped
2155,2156,US-2022-154326-CHO-SCR-58000,2024-02-15,2024-02-19,Standard Class,154326,United States,Kenosha,Wisconsin,53142,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,4,Shipped
2156,2157,US-2022-154326-CHO-MIL-31000,2024-02-15,2024-02-18,Standard Class,154326,United States,Kenosha,Wisconsin,53142,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,3,Shipped
2157,2158,US-2022-121776-CHO-SCR-58000,2024-02-16,2024-02-20,Standard Class,121776,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,TRUE,4,Shipped
2158,2159,US-2022-121776-CHO-NUT-13000,2024-02-16,2024-02-21,Standard Class,121776,United States,Los Angeles,California,90008,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,5,Shipped
2159,2160,US-2022-156923-CHO-MIL-31000,2024-02-16,2024-02-23,Standard Class,156923,United States,Dover,New Hampshire,3820,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,TRUE,7,Shipped
2160,2161,US-2022-105725-CHO-SCR-58000,2024-02-18,2024-02-22,Standard Class,105725,United States,Long Beach,California,90805,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,TRUE,4,Shipped
2161,2162,US-2022-111234-CHO-NUT-13000,2024-02-18,2024-02-24,Standard Class,111234,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,6,Shipped
2162,2163,US-2022-105725-CHO-NUT-13000,2024-02-18,2024-02-20,Standard Class,105725,United States,Long Beach,California,90805,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,2,Shipped
2163,2164,US-2022-152611-CHO-TRI-54000,2024-02-20,2024-02-22,Second Class,152611,United States,Perth Amboy,New Jersey,8861,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,TRUE,2,Shipped
2164,2165,US-2022-169740-CHO-FUD-51000,2024-02-20,2024-02-21,Standard Class,169740,United States,Hot Springs,Arkansas,71901,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,TRUE,1,Shipped
2165,2166,US-2022-162782-CHO-NUT-13000,2024-02-21,2024-02-26,Standard Class,162782,United States,Columbia,Maryland,21044,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,5,Shipped
2166,2167,US-2022-129770-CHO-MIL-31000,2024-02-21,2024-02-26,Second Class,129770,United States,Las Cruces,New Mexico,88001,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13,4,8.44,4.56,TRUE,5,Shipped
2167,2168,US-2022-132374-CHO-NUT-13000,2024-02-22,2024-02-28,Second Class,132374,United States,Sterling Heights,Michigan,48310,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,6,Shipped
2168,2169,US-2022-132276-CHO-SCR-58000,2024-02-23,2024-02-27,Standard Class,132276,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15,6.6,TRUE,4,Shipped
2169,2170,US-2022-132276-CHO-NUT-13000,2024-02-23,2024-02-24,Standard Class,132276,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,1,Shipped
2170,2171,US-2022-154900-CHO-MIL-31000,2024-02-25,2024-02-28,Standard Class,154900,United States,Leominster,Massachusetts,1453,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,TRUE,3,Shipped
2171,2172,US-2022-154900-CHO-FUD-51000,2024-02-25,2024-02-27,Standard Class,154900,United States,Leominster,Massachusetts,1453,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,2,Shipped
2172,2173,US-2022-104129-OTH-KAZ-38000,2024-02-27,2024-03-03,Standard Class,104129,United States,Providence,Rhode Island,2908,Other,Atlantic,OTH-KAZ-38000,Kazookles,22.75,7,1.75,21,TRUE,5,Shipped
2173,2174,US-2022-111325-CHO-MIL-31000,2024-02-27,2024-02-29,First Class,111325,United States,Altoona,Pennsylvania,16602,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,TRUE,2,Shipped
2174,2175,US-2022-111325-CHO-MIL-31000,2024-02-27,2024-02-29,First Class,111325,United States,Altoona,Pennsylvania,16602,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,TRUE,2,Shipped
2175,2176,US-2022-138485-CHO-SCR-58000,2024-02-27,2024-03-02,Second Class,138485,United States,Seattle,Washington,98105,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,32.4,9,22.5,9.9,TRUE,4,Shipped
2176,2177,US-2022-104129-CHO-MIL-31000,2024-02-27,2024-03-01,Standard Class,104129,United States,Providence,Rhode Island,2908,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,3,Shipped
2177,2178,US-2022-145436-CHO-NUT-13000,2024-02-28,2024-03-05,Standard Class,145436,United States,Columbia,Tennessee,38401,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,27.92,8,19.92,8,TRUE,6,Shipped
2178,2179,US-2022-145436-CHO-TRI-54000,2024-02-28,2024-02-29,Standard Class,145436,United States,Columbia,Tennessee,38401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,1,Shipped
2179,2180,US-2022-133585-CHO-FUD-51000,2024-03-01,2024-03-07,First Class,133585,United States,Houston,Texas,77070,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,TRUE,6,Shipped
2180,2181,US-2022-102316-CHO-TRI-54000,2024-03-01,2024-03-05,Second Class,102316,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,TRUE,4,Shipped
2181,2182,US-2022-133494-CHO-NUT-13000,2024-03-01,2024-03-05,Standard Class,133494,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,4,Shipped
2182,2183,US-2022-133585-CHO-MIL-31000,2024-03-01,2024-03-08,First Class,133585,United States,Houston,Texas,77070,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,TRUE,7,Shipped
2183,2184,US-2022-153325-CHO-NUT-13000,2024-03-01,2024-03-08,Second Class,153325,United States,Macon,Georgia,31204,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4,TRUE,7,Shipped
2184,2185,US-2022-102316-CHO-SCR-58000,2024-03-01,2024-03-04,Second Class,102316,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,3,Shipped
2185,2186,US-2022-104052-CHO-FUD-51000,2024-03-01,2024-03-05,First Class,104052,United States,Coppell,Texas,75019,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,TRUE,4,Shipped
2186,2187,US-2022-110457-CHO-SCR-58000,2024-03-02,2024-03-04,Standard Class,110457,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,2,Shipped
2187,2188,US-2022-105970-CHO-NUT-13000,2024-03-02,2024-03-06,Standard Class,105970,United States,Richmond,Indiana,47374,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1,TRUE,4,Shipped
2188,2189,US-2022-105970-OTH-KAZ-38000,2024-03-02,2024-03-09,Standard Class,105970,United States,Richmond,Indiana,47374,Other,Interior,OTH-KAZ-38000,Kazookles,19.5,6,1.5,18,TRUE,7,Shipped
2189,2190,US-2022-109512-CHO-TRI-54000,2024-03-05,2024-03-10,Same Day,109512,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,26.25,7,17.15,9.1,TRUE,5,Shipped
2190,2191,US-2022-125185-CHO-SCR-58000,2024-03-05,2024-03-07,Second Class,125185,United States,Bethlehem,Pennsylvania,18018,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5,2.2,TRUE,2,Shipped
2191,2192,US-2022-140221-CHO-NUT-13000,2024-03-05,2024-03-10,Second Class,140221,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2,TRUE,5,Shipped
2192,2193,US-2022-125185-CHO-FUD-51000,2024-03-05,2024-03-10,Second Class,125185,United States,Bethlehem,Pennsylvania,18018,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,TRUE,5,Shipped
2193,2194,US-2022-140221-CHO-NUT-13000,2024-03-05,2024-03-06,Second Class,140221,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5,TRUE,1,Shipped
2194,2195,US-2022-153108-CHO-FUD-51000,2024-03-05,2024-03-09,Standard Class,153108,United States,New Castle,Indiana,47362,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,25.2,7,16.8,8.4,TRUE,4,Shipped
2195,2196,US-2022-140221-CHO-TRI-54000,2024-03-05,2024-03-07,Second Class,140221,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,TRUE,2,Shipped
2196,2197,US-2022-109001-CHO-NUT-13000,2024-03-05,2024-03-11,Standard Class,109001,United States,Philadelphia,Pennsylvania,19120,Chocolate,Atlantic,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3,TRUE,6,Shipped
2197,2198,US-2022-109512-CHO-SCR-58000,2024-03-05,2024-03-10,Same Day,109512,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,TRUE,5,Shipped
